nameseq,fickett_score-ORF,fickett_score-full-sequence,label
RF00009_AACY022383621_1_284-531,0.6005,0.30589,ribozyme
RF00009_AAIY01481434_1_2070-2194,0.8421000000000001,0.44956,ribozyme
RF00009_AAIY01140746_1_1683-1979,0.845,0.41729,ribozyme
RF00009_AGTP01009413_1_16188-16084,0.5866,0.37981,ribozyme
RF00009_ABFE01000666_1_247992-247600,0.6701,0.39571,ribozyme
RF00009_ABVD01143208_1_109-236,0.8698000000000001,0.45731000000000005,ribozyme
RF00009_ADMJ01000317_1_154429-155166,0.5406,0.33283,ribozyme
RF00009_AFQF01001474_1_101374-101696,0.4692,0.37012999999999996,ribozyme
RF00009_AFSB01068760_1_50030-50264,0.6073,0.39213,ribozyme
RF00009_ABVD01036816_1_5826-5660,1.0197,0.44549000000000005,ribozyme
RF00009_AAGV021001981_1_529-717,0.7540000000000001,0.40393999999999997,ribozyme
RF00009_ABVD01829800_1_571-718,0.5942999999999999,0.38166999999999995,ribozyme
RF00009_AEFC01001059_1_40584-40158,0.7396999999999999,0.33680999999999994,ribozyme
RF00009_AFYH01229952_1_2578-2320,0.7003000000000001,0.44062999999999997,ribozyme
RF00009_ADFV01160334_1_2435-2519,0.7555,0.39869,ribozyme
RF00010_AAQJ02000001_1_918442-918085,0.7136,0.41559000000000007,ribozyme
RF00010_AAQH01000027_1_16807-16441,0.6407,0.3232,ribozyme
RF00010_CP001251_1_1276985-1276628,0.5591999999999999,0.33469,ribozyme
RF00010_CP001896_1_130211-130580,0.5645999999999999,0.35611,ribozyme
RF00010_AAPG01000076_1_1039-1399,0.7808000000000002,0.38431,ribozyme
RF00010_AAOA01000002_1_350631-351049,0.7622,0.38283,ribozyme
RF00010_CP001020_1_1872772-1872431,0.5876000000000001,0.37002999999999997,ribozyme
RF00010_CP002629_1_3163849-3163479,0.6021000000000001,0.35775,ribozyme
RF00010_CP000851_1_283404-283755,0.7538000000000001,0.37520000000000003,ribozyme
RF00010_CP001219_1_193887-193542,0.8432,0.32481,ribozyme
RF00010_AACY023977137_1_624-250,0.6293,0.36618999999999996,ribozyme
RF00010_CP000478_1_2009940-2009565,0.5103,0.33341,ribozyme
RF00010_CP001034_1_1292874-1293232,0.5005,0.32816,ribozyme
RF00010_ADND01152599_1_4652-4305,0.5662,0.36441999999999997,ribozyme
RF00010_ADND01090540_1_826-479,0.4727,0.36557,ribozyme
RF00010_CP000746_1_1834262-1833866,0.492,0.30721,ribozyme
RF00010_CP000513_1_836438-836105,0.7824,0.39135,ribozyme
RF00010_AACY020304218_1_1921-1547,0.596,0.39609,ribozyme
RF00010_FN545251_1_72393-72768,0.7772000000000001,0.338,ribozyme
RF00010_AACY023268779_1_42-426,0.7340000000000001,0.37913,ribozyme
RF00010_AACY022612700_1_884-462,0.6218999999999999,0.3426,ribozyme
RF00010_CP001145_1_493991-493612,0.7553000000000001,0.36006,ribozyme
RF00010_CP001734_1_649293-648921,0.43499999999999994,0.27343,ribozyme
RF00010_AACY020017896_1_456-68,0.49179999999999996,0.37698,ribozyme
RF00010_ACFG01000033_1_13714-14084,0.5542999999999999,0.35807,ribozyme
RF00010_CP000910_1_2951051-2950681,0.699,0.27384,ribozyme
RF00010_CP000473_1_5196142-5195786,0.5136,0.33260999999999996,ribozyme
RF00010_AACY021464648_1_764-397,0.7221,0.40473000000000003,ribozyme
RF00010_AP012209_1_586591-586932,0.5964999999999999,0.43604,ribozyme
RF00010_AACY020338447_1_856-480,0.5658,0.39459999999999995,ribozyme
RF00010_AACY023859874_1_815-431,0.8027000000000001,0.40224000000000004,ribozyme
RF00010_CP002085_1_1573907-1573537,0.47019999999999995,0.3215,ribozyme
RF00010_AACY023430652_1_22-398,0.7507000000000001,0.39565,ribozyme
RF00010_ACCV01000083_1_5167-5609,0.6931,0.36854000000000003,ribozyme
RF00010_AGAU01000083_1_98917-99292,0.5337,0.28589,ribozyme
RF00010_AEVK01000015_1_3977-3561,0.5752,0.38962,ribozyme
RF00010_HE577327_1_2578596-2578998,0.5507,0.34013,ribozyme
RF00010_CP000109_2_627864-628230,0.619,0.42127,ribozyme
RF00010_ADZX01000415_1_5658-6043,0.5617,0.35198999999999997,ribozyme
RF00010_AACY021389758_1_620-234,0.5753999999999999,0.39593000000000006,ribozyme
RF00010_AEWF01000003_1_348352-347970,0.7351000000000001,0.44458,ribozyme
RF00010_CP002032_1_1539904-1539555,0.8921000000000001,0.45063,ribozyme
RF00010_CP002343_1_2294578-2294200,0.6923,0.35433,ribozyme
RF00010_AP009389_1_933770-934210,0.6651999999999999,0.37882,ribozyme
RF00010_AAFY01019878_1_82-476,0.9369000000000001,0.35700000000000004,ribozyme
RF00010_CP003075_1_1988997-1988622,0.5052,0.27544,ribozyme
RF00010_CP002109_1_2351931-2351489,0.6011999999999998,0.38741,ribozyme
RF00010_CP002446_1_705410-705782,0.7784,0.38505999999999996,ribozyme
RF00010_AGFS01167623_1_137-502,0.6815,0.39696000000000004,ribozyme
RF00010_AGJR01000007_1_54170-53743,0.5009,0.28391000000000005,ribozyme
RF00010_CP000115_1_2681927-2682376,0.5257,0.37246999999999997,ribozyme
RF00010_AACY020170571_1_540-176,0.5171,0.37903,ribozyme
RF00010_CP002364_1_3129794-3130164,0.4656,0.30201,ribozyme
RF00010_CP002902_1_1985200-1984803,0.6748999999999999,0.36976999999999993,ribozyme
RF00010_AACY020029655_1_1252-1609,0.59,0.37156,ribozyme
RF00010_CP001827_1_297225-297580,0.4628,0.29092,ribozyme
RF00010_AACY023671337_1_678-314,0.4905,0.35492,ribozyme
RF00010_BAAV01032250_1_55-396,0.7602,0.33307,ribozyme
RF00010_CP002547_1_2440455-2440100,0.48969999999999997,0.32639999999999997,ribozyme
RF00010_CP000113_1_7099786-7100181,0.7049,0.38619,ribozyme
RF00010_CP000016_1_65801-66203,0.8138,0.40024000000000004,ribozyme
RF00010_ACQI01024738_1_786-397,0.4916,0.3608,ribozyme
RF00010_AAQK01004204_1_395-48,0.6741,0.3651,ribozyme
RF00010_FR695866_1_70231-70606,0.9668,0.46036,ribozyme
RF00010_AEGV01000017_1_53089-52710,0.6821,0.33615,ribozyme
RF00010_ABEF01014578_1_532-172,0.6433,0.34441000000000005,ribozyme
RF00010_ABSO01017620_1_355-699,0.5632999999999999,0.37067,ribozyme
RF00010_ABTR02000001_1_2214341-2214678,0.6168,0.37785,ribozyme
RF00010_ABIA02000013_1_19747-19308,0.6636,0.36053,ribozyme
RF00010_AAVL02000025_1_21850-22196,0.7434000000000001,0.43595999999999996,ribozyme
RF00010_ABXM01000002_1_91802-92222,0.5137,0.35511,ribozyme
RF00010_CP001817_1_63448-63057,0.7674000000000001,0.45241000000000003,ribozyme
RF00010_CP002102_1_2807977-2807586,0.461,0.30352,ribozyme
RF00010_ADGC01043666_1_509-160,0.5897000000000001,0.37656999999999996,ribozyme
RF00010_AEEB01000003_1_937937-937523,0.5490999999999999,0.34575,ribozyme
RF00010_CP002546_1_749947-750308,0.459,0.2992,ribozyme
RF00010_CP001682_1_1078938-1079304,0.5277999999999999,0.35163,ribozyme
RF00010_AAUW01000011_1_86086-85664,0.5734999999999999,0.34951,ribozyme
RF00010_CAEM01000017_1_80521-80174,0.5765,0.33063000000000003,ribozyme
RF00010_AACY023890409_1_218-578,0.8143000000000001,0.41359,ribozyme
RF00010_ABCG01000012_1_35715-35319,0.4973,0.31738,ribozyme
RF00010_AFWX01000001_1_1573444-1573791,0.8284000000000001,0.45019999999999993,ribozyme
RF00010_CP000724_1_3019118-3018723,0.45259999999999995,0.29037999999999997,ribozyme
RF00010_AECW01000407_1_12435-12044,0.7119000000000001,0.35314999999999996,ribozyme
RF00010_AACY023223610_1_603-951,0.8535999999999999,0.45506,ribozyme
RF00010_AACY021240227_1_444-797,0.4483,0.34773,ribozyme
RF00010_AGTN01452329_1_517-74,0.6567000000000001,0.38626,ribozyme
RF00010_BX248358_1_328133-327709,0.6452,0.35112,ribozyme
RF00010_ACFY01000147_1_51331-50956,0.5483,0.37378,ribozyme
RF00010_CP000511_1_3845801-3845381,0.5275,0.33207,ribozyme
RF00010_AERW01000134_1_6637-6288,0.5892999999999999,0.40746,ribozyme
RF00010_AACY020307731_1_3850-4235,0.48719999999999997,0.35861,ribozyme
RF00010_CP001322_1_3925535-3925148,0.6701,0.37912999999999997,ribozyme
RF00010_ABXF01000033_1_46563-46129,0.6597999999999999,0.41863999999999996,ribozyme
RF00010_ADGO01015135_1_732-310,0.45049999999999996,0.30280999999999997,ribozyme
RF00010_CP002543_1_1260604-1260275,0.5758,0.38852,ribozyme
RF00010_CP001739_1_3081009-3080674,0.7869,0.38588000000000006,ribozyme
RF00010_AEDS01000047_1_126584-126940,0.5544,0.36648000000000003,ribozyme
RF00010_BX572604_1_165136-165617,0.44539999999999996,0.3241,ribozyme
RF00010_CP002017_1_780640-781062,0.4172,0.30896999999999997,ribozyme
RF00010_AEPP01000003_1_13820-13454,0.7819,0.38156999999999996,ribozyme
RF00010_ABXE01000019_1_496425-496004,0.5377,0.33805999999999997,ribozyme
RF00010_AF296027_1_1-338,0.5114,0.35285,ribozyme
RF00010_CP000613_2_663266-662837,0.6921999999999999,0.36668999999999996,ribozyme
RF00010_AACY020203262_1_372-32,0.7148,0.33288,ribozyme
RF00010_ACSH02000005_1_616646-616240,0.6584,0.34051,ribozyme
RF00010_CP000769_1_4353920-4353531,0.6285999999999999,0.32987,ribozyme
RF00010_ABEF01015275_1_953-1322,0.4708,0.29417000000000004,ribozyme
RF00010_AP010803_1_1056698-1057098,0.5621,0.34701,ribozyme
RF00010_AEWJ01000033_1_20693-21120,0.5452999999999999,0.33511,ribozyme
RF00010_ABIL02000005_1_48440-48778,0.47800000000000004,0.34156,ribozyme
RF00010_CP001349_1_5573628-5573218,0.5812999999999999,0.30669,ribozyme
RF00010_ADJS01008341_1_1357-1020,0.5136,0.38321000000000005,ribozyme
RF00010_ACZI01000021_1_18354-18760,0.8096,0.37185999999999997,ribozyme
RF00010_AAXU02000001_1_3109700-3110127,0.5646,0.36196,ribozyme
RF00010_CP000235_1_215238-214901,0.7368,0.38691999999999993,ribozyme
RF00010_AERA01021637_1_593-191,0.5067999999999999,0.35053,ribozyme
RF00010_CP000509_1_2179161-2178773,0.8370000000000001,0.31877,ribozyme
RF00010_ADVX01000001_1_253465-253940,0.5007,0.34641,ribozyme
RF00010_AEVM01000009_1_108474-108077,0.5663,0.34317,ribozyme
RF00010_AAMQ01000001_1_822672-822270,0.461,0.33221999999999996,ribozyme
RF00010_AACY020308892_1_1569-1109,0.4618,0.26522,ribozyme
RF00010_AEDQ01000017_1_130440-130020,0.8116,0.44786000000000004,ribozyme
RF00010_FN806773_1_1762474-1762081,0.7084,0.32911999999999997,ribozyme
RF00010_CP001818_1_901297-901627,0.4152,0.28155,ribozyme
RF00010_AACY021265937_1_570-204,0.6997,0.40014999999999995,ribozyme
RF00010_U28083_1_1-351,0.4571,0.28065,ribozyme
RF00010_AGFM01000009_1_23454-22997,0.4172,0.25717,ribozyme
RF00010_CP002305_1_1048093-1047757,0.837,0.4488,ribozyme
RF00010_AACY023140402_1_410-32,0.8402000000000001,0.39689,ribozyme
RF00010_FP929056_1_11278-10943,0.8002,0.36345,ribozyme
RF00010_AEEA01000056_1_28303-27862,0.6033,0.35923,ribozyme
RF00010_CP002859_1_4488926-4489333,0.6286,0.38921,ribozyme
RF00010_CP003107_1_5506238-5505840,0.7422,0.41224999999999995,ribozyme
RF00010_AGTN01064417_1_4823-4501,0.6437999999999999,0.37568999999999997,ribozyme
RF00010_CP002584_1_4134111-4133730,0.8046000000000001,0.45811,ribozyme
RF00010_Y12789_1_254-644,0.5157,0.35615,ribozyme
RF00010_ACDN01000124_1_3667-3349,0.6801999999999999,0.44554000000000005,ribozyme
RF00010_AACY023654390_1_585-238,0.5327,0.38242999999999994,ribozyme
RF00010_CACA01000346_1_5972-6368,0.47719999999999996,0.34531,ribozyme
RF00010_CP000095_2_1668077-1668480,0.7788999999999999,0.4633399999999999,ribozyme
RF00010_CP000951_1_518445-518057,0.5998,0.37649000000000005,ribozyme
RF00010_CAEE01000219_1_9710-9247,0.5271,0.34709,ribozyme
RF00010_CP001850_2_899033-898660,0.5636,0.40329,ribozyme
RF00010_ADJS01006578_1_708-1066,0.542,0.35348999999999997,ribozyme
RF00010_ABSI01000013_1_392786-393228,0.5931,0.36651,ribozyme
RF00010_AACY020452082_1_695-317,0.8049000000000001,0.44122,ribozyme
RF00010_ADHO01000259_1_5716-6038,0.6122000000000001,0.38518,ribozyme
RF00010_AACY023875626_1_478-846,0.6188,0.40524,ribozyme
RF00010_BX571658_1_53597-53272,0.9173,0.41492,ribozyme
RF00010_CP000103_1_240965-241265,0.7223,0.34508,ribozyme
RF00010_AM942444_1_1533990-1533532,0.6149,0.36025,ribozyme
RF00010_AP012048_1_1417081-1417405,0.5959,0.35542,ribozyme
RF00010_AACY021687412_1_1-325,0.9063000000000001,0.35807,ribozyme
RF00010_CP000655_1_1962614-1962308,0.7835000000000001,0.37506,ribozyme
RF00010_BAAZ01017791_1_148-486,0.7988000000000001,0.36967000000000005,ribozyme
RF00010_AACY020082558_1_162-539,0.4679,0.38293,ribozyme
RF00010_CP000815_1_542171-541778,0.6645000000000001,0.41458,ribozyme
RF00010_CP002103_1_528116-528458,0.7543000000000001,0.42386,ribozyme
RF00010_AATO01001893_1_1751-1333,0.6817,0.41208,ribozyme
RF00010_ABEF01001356_1_581-152,0.5313,0.35258999999999996,ribozyme
RF00010_AACY020172827_1_731-389,0.5429999999999999,0.31679,ribozyme
RF00010_AACY023933557_1_986-1267,0.6746,0.34876999999999997,ribozyme
RF00010_AFFW01000002_1_1366334-1365980,0.5737000000000001,0.40295,ribozyme
RF00010_Y16812_1_9-481,0.9437,0.44094999999999995,ribozyme
RF00010_BA000045_2_3542115-3542486,0.47019999999999995,0.31562,ribozyme
RF00010_AATF01000709_1_704-1085,0.6794999999999999,0.36490999999999996,ribozyme
RF00010_AACY020977166_1_398-762,0.6016,0.37899000000000005,ribozyme
RF00010_L25703_1_209-594,0.5366,0.34400000000000003,ribozyme
RF00010_CP000786_1_1222604-1222952,0.6179,0.36588,ribozyme
RF00010_AFBR01000021_1_78617-78979,0.40399999999999997,0.25849,ribozyme
RF00010_CP002631_1_1328743-1329135,0.4221,0.30023000000000005,ribozyme
RF00010_AF296050_1_1-394,0.7716,0.36159,ribozyme
RF00010_CP002663_1_4319-4728,0.6720999999999999,0.37299,ribozyme
RF00010_FP929032_1_1919314-1918938,0.48389999999999994,0.29938,ribozyme
RF00010_ABOX02000007_1_7845-7450,0.7005,0.43815,ribozyme
RF00010_ADMF01000024_1_114392-114079,0.6569,0.36943,ribozyme
RF00010_CP002024_1_775296-775701,0.5134,0.36348,ribozyme
RF00010_AACY023328557_1_703-296,0.5663,0.33952,ribozyme
RF00010_AF296039_1_1-393,0.6281000000000001,0.34828,ribozyme
RF00010_ACDQ01000013_1_111771-111437,0.9576,0.42784,ribozyme
RF00010_AF296035_1_1-332,0.6724000000000001,0.36396,ribozyme
RF00010_AACY021721244_1_536-61,0.7918,0.40005999999999997,ribozyme
RF00010_AATN01001091_1_2286-2674,0.5579000000000001,0.41875,ribozyme
RF00010_AY371114_1_1-482,0.4991,0.32788,ribozyme
RF00010_AAUQ01067120_1_578-234,0.8197,0.45299,ribozyme
RF00010_ACIJ02000022_1_216069-216437,0.7178000000000001,0.38069000000000003,ribozyme
RF00010_AY371113_1_1-421,0.6291999999999999,0.37756999999999996,ribozyme
RF00010_ABSN01067501_1_1-276,0.7981,0.40092,ribozyme
RF00010_AY371111_1_1-413,0.44880000000000003,0.30903,ribozyme
RF00010_CP001032_1_796696-796220,0.5579,0.36601999999999996,ribozyme
RF00010_AFHP01000079_1_990-685,0.8420000000000001,0.46589,ribozyme
RF00010_CP001712_1_2069202-2069526,0.5267999999999999,0.27703,ribozyme
RF00010_AACY021492348_1_707-942,0.5085000000000001,0.33562,ribozyme
RF00010_ADND01040610_1_939-1354,0.6381,0.41211000000000003,ribozyme
RF00010_AACY023824886_1_1656-1397,0.6853,0.36902,ribozyme
RF00010_CP002825_1_2943777-2943453,0.5886,0.40024000000000004,ribozyme
RF00010_AGBK01003464_1_67-421,0.6237,0.43227,ribozyme
RF00010_ABEA02000236_1_3878-4313,0.6821999999999999,0.38043,ribozyme
RF00010_CP002006_1_1191153-1190779,0.6041000000000001,0.39348999999999995,ribozyme
RF00010_ACBX02000012_1_165367-165767,0.5936999999999999,0.36099000000000003,ribozyme
RF00010_ABSO01007642_1_564-817,0.412,0.28895,ribozyme
RF00010_ACWZ01000009_1_244140-244516,0.49950000000000006,0.32215,ribozyme
RF00010_AACY020166238_1_724-1088,0.6327,0.35929,ribozyme
RF00010_ABSR01009251_1_643-264,0.8391000000000001,0.35529,ribozyme
RF00010_ABDH01054548_1_1-543,0.5188999999999999,0.34965,ribozyme
RF00010_ADDV01000007_1_126472-126064,0.46749999999999997,0.36989,ribozyme
RF00010_ABIB01000009_1_45674-45368,0.5898,0.38528,ribozyme
RF00010_AACY023787391_1_806-484,0.7357,0.36292,ribozyme
RF00010_CP002528_1_3166342-3166021,0.6478,0.43909000000000004,ribozyme
RF00010_CP003015_1_502771-502465,0.3972,0.25667,ribozyme
RF00010_ABEF01036689_1_1530-1258,0.6686,0.3984,ribozyme
RF00010_AFJE01000011_1_121476-121059,0.5876000000000001,0.34133,ribozyme
RF00010_AACY020735665_1_338-744,0.6129,0.38457,ribozyme
RF00010_AGTN01652087_1_31-384,0.48379999999999995,0.30154,ribozyme
RF00010_AACY023206077_1_1-318,0.6193,0.39687,ribozyme
RF00010_AAFX01079656_1_270-1,0.6117999999999999,0.38852999999999993,ribozyme
RF00010_AFPY01000090_1_46083-46465,0.6345,0.42086999999999997,ribozyme
RF00010_AGBJ01000413_1_227-589,0.6082000000000001,0.38443,ribozyme
RF00010_AACY023307560_1_1-272,0.5372,0.35873999999999995,ribozyme
RF00010_ABPT01015366_1_391-33,0.5609,0.33852,ribozyme
RF00010_AAFX01076252_1_1024-817,0.8435,0.42262999999999995,ribozyme
RF00010_AY673996_1_52054-52457,0.35559999999999997,0.32551,ribozyme
RF00010_GU068511_1_1-261,0.7203999999999999,0.38265000000000005,ribozyme
RF00010_AACY021134016_1_607-915,0.7238,0.47532,ribozyme
RF00010_AACY023746168_1_299-644,0.4089,0.31795999999999996,ribozyme
RF00010_ACQI01005111_1_966-1323,0.5036,0.36519999999999997,ribozyme
RF00010_ABSP01052528_1_920-667,0.5990999999999999,0.39962,ribozyme
RF00010_AGBK01005874_1_212-585,0.5714000000000001,0.38661999999999996,ribozyme
RF00010_ADFK01000752_1_1-163,0.8394000000000001,0.35345,ribozyme
RF00011_AEWH01000036_1_3742-3365,0.45559999999999995,0.29771000000000003,ribozyme
RF00011_CP001022_1_1294210-1294583,0.7414000000000002,0.4411,ribozyme
RF00011_CP002461_1_695506-695887,0.5759,0.4212600000000001,ribozyme
RF00011_AEAW01000091_1_8485-8110,0.6624,0.37141,ribozyme
RF00011_ADMN01000106_1_8644-9022,0.5725,0.39805999999999997,ribozyme
RF00011_BACS01000015_1_423-47,0.6412,0.40358,ribozyme
RF00011_ACIL02000001_1_193674-193281,0.4344,0.32039,ribozyme
RF00011_FM177140_1_1641629-1641264,0.45539999999999997,0.31285,ribozyme
RF00011_CR954253_1_876145-876505,0.593,0.36962,ribozyme
RF00011_ACCF01000234_1_415-773,0.45849999999999996,0.37234,ribozyme
RF00011_AEOP01000030_1_20936-21300,0.7079000000000001,0.44318,ribozyme
RF00011_AP012027_1_691730-692061,0.5194,0.36429,ribozyme
RF00011_CP000896_1_843426-843071,0.6912,0.38658000000000003,ribozyme
RF00011_HE613254_1_203679-203307,0.5655999999999999,0.38107,ribozyme
RF00011_CP001873_1_764421-764070,0.6229999999999999,0.42452,ribozyme
RF00011_BA000026_2_520179-520526,0.44689999999999996,0.36031,ribozyme
RF00011_CP002170_1_65277-64995,0.7281,0.42093,ribozyme
RF00011_CP002188_1_411428-411145,0.6228,0.39407000000000003,ribozyme
RF00011_ACCK01000073_1_34977-35289,0.7449,0.3266,ribozyme
RF00011_Y18869_1_13-424,0.3659,0.28322,ribozyme
RF00011_AGTN01268910_1_1-254,0.6055,0.3261,ribozyme
RF00011_CP000930_2_378536-378894,0.485,0.32250999999999996,ribozyme
RF00011_EU078609_1_1-178,0.7295,0.43246,ribozyme
RF00030_ABRT010422906_1_878-615,0.6984,0.39038,ribozyme
RF00030_ABQO010422166_1_390-671,0.7513000000000001,0.38675000000000004,ribozyme
RF00030_AAPN01196855_1_603-345,0.6849000000000001,0.3553799999999999,ribozyme
RF00030_AANH01002699_1_47120-46864,0.5022,0.32102,ribozyme
RF00030_AM920437_1_4018089-4017689,0.5607,0.37676,ribozyme
RF00030_ABEP02031678_1_18600-18846,0.6470999999999999,0.38425999999999993,ribozyme
RF00030_AE014297_2_19556144-19555790,0.708,0.36927000000000004,ribozyme
RF00030_AAKE03000014_1_587460-587834,0.5342,0.28519000000000005,ribozyme
RF00030_ACPH01000512_1_161974-162454,0.6601,0.41402999999999995,ribozyme
RF00030_ABJE01000318_1_47917-47454,0.5771999999999999,0.35809,ribozyme
RF00030_AEFC01001771_1_7341-6854,0.504,0.35209999999999997,ribozyme
RF00030_CACN01002700_1_4323-3872,0.445,0.38222999999999996,ribozyme
RF00030_AAFM01000040_1_339630-340005,0.43779999999999997,0.36128,ribozyme
RF00030_CR382133_2_905614-905197,0.5137,0.34669,ribozyme
RF00030_AFIP01000340_1_105242-105732,0.5535000000000001,0.32284,ribozyme
RF00030_AEGI02000637_1_1398-754,0.5545,0.36883000000000005,ribozyme
RF00030_ABJB010241577_1_1641-1387,0.5568,0.31919,ribozyme
RF00030_CP003009_1_5293469-5292950,0.5101,0.32031000000000004,ribozyme
RF00030_AADN03004103_1_140439-140725,0.7997000000000001,0.31061,ribozyme
RF00030_AADM01000056_1_42356-42676,0.4315,0.30839,ribozyme
RF00030_FO082055_1_297545-297916,0.6463,0.43251,ribozyme
RF00030_AAQB01008982_1_155948-156306,0.6480000000000001,0.4204,ribozyme
RF00030_AAVX01592500_1_245-537,0.66,0.29846,ribozyme
RF00030_AEYA01000820_1_127231-126861,0.7112999999999999,0.40696,ribozyme
RF00030_BABT02000035_1_22856-21721,0.5149999999999999,0.30736,ribozyme
RF00030_CU928171_1_891682-891343,0.6131,0.41458,ribozyme
RF00030_FR832891_1_120584-120870,0.6743999999999999,0.42525,ribozyme
RF00030_AAPT01018783_1_8120-7750,0.48789999999999994,0.28293,ribozyme
RF00030_AELG01004678_1_41718-41994,0.7078,0.36244,ribozyme
RF00030_ADMH01001795_1_19052-19378,0.5771999999999999,0.3427,ribozyme
RF00030_AEQC01000461_1_38433-38020,0.7465999999999999,0.41529,ribozyme
RF00030_AADS01000419_1_46403-45999,0.8398000000000001,0.37852,ribozyme
RF00030_AAZO01007280_1_96915-96651,1.1246,0.44851,ribozyme
RF00030_BABH01016386_1_14098-14334,0.9072,0.37747,ribozyme
RF00030_ADOQ01007975_1_26634-26340,0.6378,0.41265,ribozyme
RF00030_AAXK01002495_1_2077-1491,0.6197,0.32847000000000004,ribozyme
RF00030_ADHC01000017_1_516525-516948,1.1772,0.46053,ribozyme
RF00030_CP000288_1_1257443-1256775,0.49579999999999996,0.32089999999999996,ribozyme
RF00030_AAZN01000174_1_10209-9843,0.38079999999999997,0.31345,ribozyme
RF00030_ABXC01002367_1_2910-3161,0.7973,0.45359999999999995,ribozyme
RF00030_ADBJ01000004_1_959742-959394,0.6169,0.42704,ribozyme
RF00030_AAZX01012939_1_390-131,0.9009,0.44608,ribozyme
RF00030_AGQN01174613_1_471-716,0.7019,0.39626,ribozyme
RF00030_AFSQ01028421_1_1453-1680,0.7942000000000001,0.39358,ribozyme
RF00030_AACY024093127_1_1440-1201,0.8344,0.42106,ribozyme
RF00030_ABGA01073966_1_6198-5929,0.6717,0.40062000000000003,ribozyme
RF00030_ACYN01002259_1_2522-2285,0.5629,0.36863,ribozyme
RF00030_AL590450_1_115443-115281,0.9701000000000002,0.45448,ribozyme
RF00030_CACX01002072_1_354871-355123,0.7017,0.38868,ribozyme
RF00030_ACER01000292_1_112764-113020,0.6922,0.37131,ribozyme
RF00030_ABIM01026659_1_2879-2616,0.759,0.40225,ribozyme
RF00030_AEHI01096500_1_774-983,0.8200000000000001,0.47424,ribozyme
RF00030_AAQR03065347_1_33412-32943,0.5415000000000001,0.41652,ribozyme
RF00030_FJ708595_1_612-779,0.6686,0.38777,ribozyme
RF00030_AY090594_1_1-278,0.42,0.35755,ribozyme
RF00030_ACSZ01005080_1_122-283,0.4111,0.36802,ribozyme
RF00030_AM910984_1_357601-357878,0.7914,0.43804,ribozyme
RF00163_CABF01006368_1_1381-1337,0.9644,0.43828,ribozyme
RF00163_HE601631_1_55710808-55710754,0.4906,0.34316,ribozyme
RF00163_CABF01014936_1_3029-3073,1.0181000000000002,0.39813,ribozyme
RF00163_CABF01010704_1_7437-7481,0.9488000000000001,0.43932,ribozyme
RF00163_BADR02000903_1_53095-53139,0.9145000000000001,0.40123000000000003,ribozyme
RF00163_CABF01014582_1_282-238,0.9802000000000001,0.43863,ribozyme
RF00163_HE601625_1_3635223-3635270,0.71,0.38557,ribozyme
RF00163_HE601625_1_28691325-28691277,1.3152000000000001,0.44780000000000003,ribozyme
RF00163_CABF01006083_1_15573-15617,0.8053999999999999,0.3964,ribozyme
RF00163_CABF01037271_1_1698-1742,0.7548999999999999,0.39827000000000007,ribozyme
RF00163_CABF01058898_1_1400-1356,0.8775000000000002,0.42591999999999997,ribozyme
RF00163_HE601624_1_18027525-18027569,1.2738,0.42631,ribozyme
RF00163_HE601624_1_3742055-3742132,0.9721000000000001,0.45387,ribozyme
RF00163_CABF01004958_1_1104-1060,0.9111,0.40868000000000004,ribozyme
RF00163_HE601625_1_32956211-32956256,1.1071,0.43488,ribozyme
RF00163_ADFJ01004445_1_11355-11397,0.8355000000000001,0.36687,ribozyme
RF00163_CABF01092071_1_74-30,0.7441,0.35871,ribozyme
RF00163_HE601624_1_784339-784295,0.5426,0.33073,ribozyme
RF00163_CABF01081205_1_286-243,0.5954999999999999,0.3478,ribozyme
RF00163_HE601624_1_5430735-5430690,0.926,0.41162,ribozyme
RF00163_CABF01007395_1_2177-2133,0.7593,0.3808,ribozyme
RF00163_CABF01054165_1_6501-6545,1.1854,0.44178999999999996,ribozyme
RF00163_HE601630_1_6160724-6160768,1.0473000000000001,0.43024999999999997,ribozyme
RF00163_CABF01003954_1_610-654,0.9217,0.40234,ribozyme
RF00163_CABF01001666_1_5054-5010,0.8796,0.45208,ribozyme
RF00163_CABF01006979_1_667-711,0.7047000000000001,0.42543,ribozyme
RF00163_HE601626_1_19978708-19978752,0.7642000000000001,0.35983000000000004,ribozyme
RF00163_HE601624_1_47496279-47496323,0.8133,0.37922,ribozyme
RF00163_CABG01000041_1_574592-574548,0.8519000000000001,0.36091,ribozyme
RF00163_CABG01000022_1_1076050-1075998,0.5951,0.3342,ribozyme
RF00163_CABG01000052_1_528535-528488,1.0578,0.42543,ribozyme
RF00163_CABF01060745_1_3202-3246,1.2096,0.40471,ribozyme
RF00163_CABF01047604_1_1818-1862,1.121,0.4118,ribozyme
RF00163_BADR02000864_1_2758-2706,0.9768,0.44787,ribozyme
RF00163_CABF01050839_1_5572-5616,0.8004,0.40371,ribozyme
RF00163_HE601631_1_34001224-34001269,0.6957,0.36636,ribozyme
RF00163_CABG01000120_1_183029-182975,0.9751000000000002,0.43067,ribozyme
RF00163_HE601624_1_20266888-20266933,1.0559,0.46932000000000007,ribozyme
RF00163_CABF01053058_1_5381-5435,0.8049000000000001,0.44304999999999994,ribozyme
