nameseq,k1,k2,k3,k4,k5,label
RF00010_AACY020029655_1_1252-1609,1.9683608102112595,3.9078486229282947,5.758181986598014,7.269128137163642,8.064980338181892,ribozyme
RF00010_CP001827_1_297225-297580,1.966945102454324,3.8953449963993547,5.716044888035272,7.167587468539565,7.9788676541598,ribozyme
RF00010_AACY023671337_1_678-314,1.9669031953279568,3.8911956751812458,5.720798676387577,7.200438671865521,8.003296751186006,ribozyme
RF00010_BAAV01032250_1_55-396,1.8931069050536686,3.772026791519512,5.533522892199188,6.932086310272133,7.783813090038685,ribozyme
RF00010_CP002547_1_2440455-2440100,1.9638437657621441,3.903369110740068,5.735566248743129,7.2275343791875235,8.051622314598536,ribozyme
RF00010_CP000113_1_7099786-7100181,1.9041190003597919,3.7941470143599654,5.621041444622754,7.129018813000748,8.069842560852628,ribozyme
RF00010_CP000016_1_65801-66203,1.9600716766966146,3.9092802775165127,5.772606137297959,7.345506113896774,8.215723437512404,ribozyme
RF00010_ACQI01024738_1_786-397,1.9792202998213329,3.919101542088578,5.764518951300946,7.313547203311988,8.153795605836837,ribozyme
RF00010_AAQK01004204_1_395-48,1.9802890274298603,3.949399451580033,5.7939217878822635,7.216911276735696,7.997822667535657,ribozyme
RF00010_FR695866_1_70231-70606,1.9739963008978216,3.9245143753046516,5.752951141315726,7.268262879352952,8.096164221001963,ribozyme
RF00010_AEGV01000017_1_53089-52710,1.9113545279782205,3.7921437778023037,5.592221569851209,7.0425540294456965,7.907452382176396,ribozyme
RF00010_ABEF01014578_1_532-172,1.9472966204309912,3.872680825601189,5.726225030642993,7.209464182544253,8.01468474577338,ribozyme
RF00010_ABSO01017620_1_355-699,1.9267899732904958,3.811654897123103,5.6199999603455275,7.122941332214935,7.9398775623918265,ribozyme
RF00010_ABTR02000001_1_2214341-2214678,1.9490555073727531,3.8669100461329426,5.683667675559975,7.175051410930719,7.992897930159696,ribozyme
RF00010_ABIA02000013_1_19747-19308,1.9183901600984563,3.797149021969972,5.598312988834807,7.119090459881063,8.105175337404635,ribozyme
RF00010_AAVL02000025_1_21850-22196,1.9842111059884802,3.9594016302595856,5.770423327503615,7.2239641024075265,7.978144467320044,ribozyme
RF00010_ABXM01000002_1_91802-92222,1.9205897473510856,3.8238727086544224,5.668354484993473,7.185146620895213,8.167086696836884,ribozyme
RF00010_CP001817_1_63448-63057,1.9255377910197493,3.813359110222629,5.635865860194247,7.08217064375779,7.946144777856967,ribozyme
RF00010_CP002102_1_2807977-2807586,1.9005023622241295,3.775411077777068,5.588429394856356,7.106933440829101,8.024918641044644,ribozyme
RF00010_ADGC01043666_1_509-160,1.9697334159594184,3.90728590264139,5.783086712703421,7.257120943630039,7.9930271076382375,ribozyme
RF00010_AEEB01000003_1_937937-937523,1.9288405098748695,3.810908289775066,5.616616258514241,7.137960474431709,8.028561364644677,ribozyme
RF00010_CP002546_1_749947-750308,1.943061092516559,3.8684601294240086,5.702965514468887,7.231757419910477,8.111234553841756,ribozyme
RF00010_CP001682_1_1078938-1079304,1.9742264129406784,3.934183437482772,5.824607749968373,7.331337403961401,8.113262549260737,ribozyme
RF00010_AAUW01000011_1_86086-85664,1.9228582632697575,3.8174997730618605,5.634290843098041,7.082745087466263,8.00039591112154,ribozyme
RF00010_CAEM01000017_1_80521-80174,1.9409747192721865,3.828389382987532,5.6330485266100165,7.124744537323753,7.982461584642799,ribozyme
RF00010_AACY023890409_1_218-578,1.9670374335092082,3.858364472431921,5.66924213975517,7.132145579287199,7.985652454522399,ribozyme
RF00010_ABCG01000012_1_35715-35319,1.8956921329043697,3.7650547267618126,5.566211784376757,7.042271491533004,8.02017239782284,ribozyme
RF00010_AFWX01000001_1_1573444-1573791,1.9840880438427875,3.9450781086111135,5.813191755102329,7.257424066340611,8.063491535168751,ribozyme
RF00010_CP000724_1_3019118-3018723,1.9852944723520025,3.9355771465243956,5.8198993589392,7.36870538271675,8.200094219082118,ribozyme
RF00010_AECW01000407_1_12435-12044,1.891291847015646,3.7632873938078317,5.492730875713562,6.971035222291659,7.917934684847927,ribozyme
RF00010_AACY023223610_1_603-951,1.9734583680339475,3.922717340693794,5.7692355661828945,7.279497368016965,8.025195921149184,ribozyme
RF00010_AACY021240227_1_444-797,1.9798943968874778,3.9478248260187385,5.813221090511348,7.271590585207074,8.05185557608715,ribozyme
RF00010_AGTN01452329_1_517-74,1.9723524131138346,3.9217063668555605,5.808754062743767,7.383206305224036,8.275581091976214,ribozyme
RF00010_BX248358_1_328133-327709,1.9767153216157154,3.9492719296581162,5.859652051110094,7.448728173373661,8.322418399327887,ribozyme
RF00010_ACFY01000147_1_51331-50956,1.985826025445154,3.9618885988901353,5.836759222909478,7.3323046258657545,8.103569832566922,ribozyme
RF00010_CP000511_1_3845801-3845381,1.9137376368219448,3.8050034617651494,5.61256720800667,7.134982892199908,8.088933002674326,ribozyme
RF00010_AERW01000134_1_6637-6288,1.9518804626336692,3.8746776263891745,5.712640062406054,7.135387774059393,7.950859216118634,ribozyme
RF00010_AACY020307731_1_3850-4235,1.8969874224887777,3.772590963985665,5.535073045540028,7.052073586644222,7.983034456240053,ribozyme
RF00010_CP001322_1_3925535-3925148,1.9235717316428274,3.81905336795031,5.632783384695017,7.1408443064827205,8.050006308006205,ribozyme
RF00010_ABXF01000033_1_46563-46129,1.8640238045057744,3.6970077780147013,5.448057825892567,6.945079275201356,8.00834909158993,ribozyme
RF00010_ADGO01015135_1_732-310,1.8696178500042646,3.709907032544765,5.491498639905327,6.98846958091741,7.987246090108829,ribozyme
RF00010_CP002543_1_1260604-1260275,1.9617162977490408,3.8776939246715503,5.637986004518328,7.09861950442657,7.831767034559403,ribozyme
RF00010_CP001739_1_3081009-3080674,1.9594773999253743,3.864901246200982,5.666061337626548,7.121862799959987,7.929138527680311,ribozyme
RF00010_AEDS01000047_1_126584-126940,1.9733588387728742,3.9306569979127213,5.81819131095425,7.296879349499017,8.016288387489473,ribozyme
RF00010_BX572604_1_165136-165617,1.909024819999908,3.7871097520320056,5.554536330542041,7.083377821641276,8.124066076910017,ribozyme
RF00010_CP002017_1_780640-781062,1.9038071134750907,3.791948461207347,5.558817444944817,7.045557604539328,8.011350780968282,ribozyme
RF00010_AEPP01000003_1_13820-13454,1.8821071960702933,3.7405124237137772,5.491630356516568,6.996838205289062,7.867921915580403,ribozyme
RF00010_ABXE01000019_1_496425-496004,1.9487120860411968,3.8889938947398495,5.759881207125206,7.314320189474169,8.212937384472232,ribozyme
RF00010_AF296027_1_1-338,1.9682490615830823,3.9064052679542827,5.714937258518298,7.197883472100108,8.006835121872431,ribozyme
RF00010_CP000613_2_663266-662837,1.8306027894794796,3.6222703931095412,5.314468865673708,6.773182371986294,7.828703290815987,ribozyme
RF00010_AACY020203262_1_372-32,1.9379826299815321,3.8671906143534973,5.705299422474446,7.153871108008321,7.935035419099828,ribozyme
RF00010_ACSH02000005_1_616646-616240,1.942220374140764,3.8635343154908224,5.707843417346248,7.2524613697278415,8.067520581759746,ribozyme
RF00010_CP000769_1_4353920-4353531,1.8507963346242275,3.6795270389622057,5.433693249457558,6.875905901730613,7.832258989415972,ribozyme
RF00010_ABEF01015275_1_953-1322,1.9844939806187176,3.938306721579786,5.81598996549749,7.388507405486338,8.166932787760102,ribozyme
RF00010_AP010803_1_1056698-1057098,1.911135118679399,3.800297836961513,5.596199902116582,7.074952642960854,8.004375188352084,ribozyme
RF00010_AEWJ01000033_1_20693-21120,1.8982639820168759,3.760451227145751,5.552960218806276,7.070346597963383,8.072372098394519,ribozyme
RF00010_ABIL02000005_1_48440-48778,1.9703351492293455,3.901756679837278,5.685733693629889,7.085959082429757,7.825916501692025,ribozyme
RF00010_CP001349_1_5573628-5573218,1.8503084943700738,3.677867323704449,5.401636115712508,6.844808330013689,7.7830948200078165,ribozyme
RF00010_ADJS01008341_1_1357-1020,1.98750991071743,3.9683582487750737,5.856969947951276,7.342592910652509,8.017642428682123,ribozyme
RF00010_ACZI01000021_1_18354-18760,1.870007643822271,3.7219613013759476,5.474940387491562,6.98802303424077,7.964023048398594,ribozyme
RF00010_AAXU02000001_1_3109700-3110127,1.9861851448707117,3.928488454389542,5.8102717124583085,7.414176672613169,8.328041032342414,ribozyme
RF00010_CP000235_1_215238-214901,1.9884305133782336,3.953620132423662,5.793264208895948,7.224605485472417,8.015633343463387,ribozyme
RF00010_AERA01021637_1_593-191,1.9216037184009331,3.8302446580204768,5.624363798811292,7.083125896354237,7.9853640315017875,ribozyme
RF00010_CP000509_1_2179161-2178773,1.8376120224227859,3.6510143327642033,5.3819718573222595,6.86914760965447,7.812230943438838,ribozyme
RF00010_ADVX01000001_1_253465-253940,1.93580531113458,3.84627345862553,5.681603675417073,7.26095062458612,8.283686713519243,ribozyme
RF00010_AEVM01000009_1_108474-108077,1.8443460880093943,3.6715740293692205,5.396724521056439,6.8522155419349176,7.852326820891604,ribozyme
RF00010_AAMQ01000001_1_822672-822270,1.883318441693309,3.7423635287966808,5.5218255532533895,7.008441082943074,7.99834694110471,ribozyme
RF00010_AACY020308892_1_1569-1109,1.8607477125811827,3.701849524176104,5.463346013306999,6.977648773731066,8.079013655968629,ribozyme
RF00010_AEDQ01000017_1_130440-130020,1.9838927531302164,3.9456864605142385,5.84564115197976,7.476539674147255,8.36807839354701,ribozyme
RF00010_FN806773_1_1762474-1762081,1.8949785143240017,3.7716322681661416,5.581227751735894,7.1021216651863615,8.002067830453107,ribozyme
RF00010_CP001818_1_901297-901627,1.902657042072447,3.7760079435266345,5.545175494613668,7.033227303908723,7.905044914143364,ribozyme
RF00010_AACY021265937_1_570-204,1.8554115671237514,3.680026361602808,5.446127544672261,6.907376409031793,7.897620866134469,ribozyme
RF00010_U28083_1_1-351,1.9535553261896732,3.8783987225777112,5.689805730057241,7.116912411670203,7.938651002371832,ribozyme
RF00010_AGFM01000009_1_23454-22997,1.9013833297676221,3.7733933741236783,5.5456861603463805,7.080703835167068,8.150121725081046,ribozyme
RF00010_CP002305_1_1048093-1047757,1.9621306751918735,3.8976117228624805,5.770500315711198,7.238432052815857,7.986603629775571,ribozyme
RF00010_AACY023140402_1_410-32,1.9846992793214573,3.927884372914988,5.772261595852699,7.246152775090045,8.057962818664658,ribozyme
RF00010_FP929056_1_11278-10943,1.8897358508439985,3.7416529193834025,5.481635362087792,6.949781316512592,7.856052194829439,ribozyme
RF00010_AEEA01000056_1_28303-27862,1.9694423393897895,3.8830725072634613,5.69600989927401,7.193351448144334,8.098927386229757,ribozyme
RF00010_CP002859_1_4488926-4489333,1.9838154745180046,3.9487752873647106,5.831871666502383,7.38383836236365,8.21848687757416,ribozyme
RF00010_CP003107_1_5506238-5505840,1.9779982393437592,3.947735032599427,5.8255269223202495,7.418503293535598,8.24204080503505,ribozyme
RF00010_AGTN01064417_1_4823-4501,1.8994723989527535,3.7577492809784827,5.519223544295501,6.9273272262300285,7.776132706240158,ribozyme
RF00010_CP002584_1_4134111-4133730,1.9906958247663147,3.9576069264207185,5.839837528936193,7.366331538337068,8.141452344787343,ribozyme
RF00010_Y12789_1_254-644,1.9961746765526938,3.971219799119146,5.841270462361553,7.327453106502205,8.16393080907683,ribozyme
RF00010_ACDN01000124_1_3667-3349,1.946167531918943,3.86093909130358,5.6908463162367395,7.1183449699187715,7.858592184992097,ribozyme
RF00010_AACY023654390_1_585-238,1.9655935222469276,3.906790132901762,5.737007477313119,7.208205370713527,7.987140772068483,ribozyme
RF00010_CACA01000346_1_5972-6368,1.9876911472315324,3.9419462280546127,5.818665208366182,7.4183876000179865,8.230270171436812,ribozyme
RF00010_CP000095_2_1668077-1668480,1.9805992599695152,3.9282923474842013,5.805212659596467,7.361001181157739,8.22687122097606,ribozyme
RF00010_CP000951_1_518445-518057,1.9870582205622387,3.955077429883298,5.826541748468056,7.394675773203733,8.233146186258718,ribozyme
RF00010_CAEE01000219_1_9710-9247,1.9308009909497024,3.8481689605218588,5.698951703742367,7.30673267855097,8.292929038977606,ribozyme
RF00010_CP001850_2_899033-898660,1.986385741215092,3.963989059208314,5.850648029363567,7.376057578595261,8.16778869021098,ribozyme
RF00010_ADJS01006578_1_708-1066,1.9366322215892817,3.8585352539861706,5.680020239475582,7.196623549119534,7.991946305874349,ribozyme
RF00010_ABSI01000013_1_392786-393228,1.96869858201714,3.8967644858870103,5.771505774721969,7.349427520725699,8.291633222880103,ribozyme
RF00010_AACY020452082_1_695-317,1.9827366499755832,3.9367140473323503,5.831271937570072,7.33203174864177,8.165335252015296,ribozyme
RF00010_ADHO01000259_1_5716-6038,1.9788692920928157,3.9138845100992095,5.715241932677887,7.100613955961852,7.912132950708039,ribozyme
RF00010_AACY023875626_1_478-846,1.9653105182753436,3.913490122715483,5.751467075743732,7.2759287414924705,8.0704960783538,ribozyme
RF00010_BX571658_1_53597-53272,1.982080564922785,3.935951864105956,5.829480721519335,7.300971469084273,7.997736093906131,ribozyme
RF00010_CP000103_1_240965-241265,1.9579429750200106,3.895553791542114,5.70284218573841,7.136475705188875,7.891846267229021,ribozyme
RF00010_AM942444_1_1533990-1533532,1.8981448208604912,3.773227613728041,5.581763023108649,7.122018853832774,8.129819446119997,ribozyme
RF00010_AP012048_1_1417081-1417405,1.9442433668507761,3.85196410877421,5.651599846346589,7.0214967900112235,7.814579759633799,ribozyme
RF00010_AACY021687412_1_1-325,1.9673570048315798,3.915127604352749,5.772746193537913,7.224530960290585,7.959530927898532,ribozyme
RF00010_CP000655_1_1962614-1962308,1.9795421189179276,3.9469661918181083,5.793467101373551,7.209108518550463,7.92297744879092,ribozyme
RF00010_BAAZ01017791_1_148-486,1.9647749719840313,3.9081486491553674,5.744988744417537,7.230495567301248,8.045465382353626,ribozyme
RF00010_AACY020082558_1_162-539,1.9385409562199927,3.8471748479582057,5.6603987042633035,7.18170958675271,8.049799799464497,ribozyme
RF00010_CP000815_1_542171-541778,1.996882582446534,3.9592976082766547,5.834724738436563,7.368219091698451,8.227486812499862,ribozyme
RF00010_CP002103_1_528116-528458,1.9931353312342983,3.9540163903719323,5.813781049243839,7.330507040678386,8.048151640102,ribozyme
RF00010_AATO01001893_1_1751-1333,1.971085923068103,3.92387213226107,5.7687626055294565,7.256888510831192,8.059421276840004,ribozyme
RF00010_ABEF01001356_1_581-152,1.9377784517063743,3.85043107555998,5.690470725210376,7.214632535402886,8.083094655345663,ribozyme
RF00010_AACY020172827_1_731-389,1.8980858251526818,3.7735542018611645,5.588926074056358,7.013011932142875,7.871045150375425,ribozyme
RF00010_AACY023933557_1_986-1267,1.9740905707990697,3.9364793275195056,5.809267435875948,7.176748440889601,7.864427088902736,ribozyme
RF00010_AFFW01000002_1_1366334-1365980,1.9829430105092913,3.9528651369904404,5.805991160502498,7.257274741126503,8.050372902676605,ribozyme
RF00010_Y16812_1_9-481,1.9623264278796198,3.9052121519570466,5.766375833770379,7.403081716185726,8.338886776656752,ribozyme
RF00010_BA000045_2_3542115-3542486,1.8973223834947817,3.7787314666277627,5.522723336957864,7.006563517456668,7.911718163948176,ribozyme
RF00010_AATF01000709_1_704-1085,1.9838805186219632,3.9582095256482512,5.846367912343435,7.419697138572376,8.21363280117661,ribozyme
RF00010_AACY020977166_1_398-762,1.9638223338529692,3.903007677037359,5.74754792730477,7.144985539486665,7.946332045045232,ribozyme
RF00010_L25703_1_209-594,1.9766732361414954,3.9140016404971583,5.746694612249259,7.231699517406956,8.0569233632798,ribozyme
RF00010_CP000786_1_1222604-1222952,1.982312812093959,3.9228296810788574,5.779625118762436,7.192624950644222,7.9122839836350325,ribozyme
RF00010_AFBR01000021_1_78617-78979,1.9453092913744288,3.8680399577152027,5.664093549380125,7.166579609021343,7.995171450423024,ribozyme
RF00010_CP002631_1_1328743-1329135,1.9787688176837235,3.9195079952574137,5.719539462218528,7.1875859941531,8.026652751127093,ribozyme
RF00010_AF296050_1_1-394,1.91975287912199,3.8205174433507936,5.618924347777256,7.06224785062347,7.9712323649429475,ribozyme
RF00010_CP002663_1_4319-4728,1.945514770516349,3.867189765916009,5.682189884929595,7.2226904995487615,8.100157892505644,ribozyme
RF00010_FP929032_1_1919314-1918938,1.9215291051596257,3.82575875170921,5.610625857730889,7.064873798602237,7.91827895570568,ribozyme
RF00010_ABOX02000007_1_7845-7450,1.9682698132988938,3.8770140059574794,5.711882405536116,7.181830231581318,8.086985299623855,ribozyme
RF00010_ADMF01000024_1_114392-114079,1.93600115416272,3.8311257089379316,5.591923791147224,7.000143689960176,7.794562429418912,ribozyme
RF00010_CP002024_1_775296-775701,1.9749851934772595,3.897075309641382,5.721898013872264,7.2413530762705385,8.132224763242855,ribozyme
RF00010_AACY023328557_1_703-296,1.9891876169012763,3.942245641930859,5.865820865483957,7.463693770734753,8.272631191883388,ribozyme
RF00010_AF296039_1_1-393,1.9580921188014178,3.8685945340491488,5.666774971771328,7.1978248337207384,8.058861812857112,ribozyme
RF00010_ACDQ01000013_1_111771-111437,1.9715073253632036,3.9324929096949366,5.765565510769835,7.282429520096869,8.094222829754827,ribozyme
RF00010_AF296035_1_1-332,1.9819877753724837,3.9420537142564207,5.796101135126158,7.2568026661689045,7.988973184527912,ribozyme
RF00010_AACY021721244_1_536-61,1.8537121330332162,3.6872596266044435,5.4639207397728295,7.015816947354811,8.098044957284532,ribozyme
RF00010_AATN01001091_1_2286-2674,1.9850890280255644,3.935610222101042,5.779452287391768,7.308380322260453,8.14875599146476,ribozyme
RF00010_AY371114_1_1-482,1.9679251151349781,3.857929163347573,5.675646191958026,7.15104647578197,8.089776621835611,ribozyme
RF00010_AAUQ01067120_1_578-234,1.9578535796076517,3.864358708469508,5.662623927025743,7.163944512291846,7.994101096103476,ribozyme
RF00010_ACIJ02000022_1_216069-216437,1.9741251098719723,3.9361567090685576,5.804937418131941,7.364470741373801,8.150726797573371,ribozyme
RF00010_AY371113_1_1-421,1.8803264432434463,3.7158248651332633,5.480187245538296,6.921517722794979,7.918382845650919,ribozyme
RF00010_ABSN01067501_1_1-276,1.8868530862656954,3.744045245100784,5.511445720474949,6.921537533017405,7.7335486408588405,ribozyme
RF00010_AY371111_1_1-413,1.9649845393086942,3.886067665710544,5.710015594062088,7.215953273363805,8.124153021917197,ribozyme
RF00010_CP001032_1_796696-796220,1.9284222421558304,3.8109911233932174,5.622112757565736,7.156868708321504,8.14896908177374,ribozyme
RF00010_AFHP01000079_1_990-685,1.9790917582692473,3.9421122578018037,5.82072894123884,7.20042644876818,7.830178870069655,ribozyme
RF00010_CP001712_1_2069202-2069526,1.9523608431962687,3.8928951586171054,5.6967555495172775,7.093664607845186,7.850435756532012,ribozyme
RF00010_AACY021492348_1_707-942,1.9527079899566142,3.8630082148657747,5.641938930834847,6.95085028204563,7.557229109305065,ribozyme
RF00010_ADND01040610_1_939-1354,1.985180077364234,3.9614319073588518,5.874458415456331,7.463585465450427,8.290179623020226,ribozyme
RF00010_AACY023824886_1_1656-1397,1.988739279263588,3.964787719921277,5.783679274251353,7.083706444108724,7.664553503980754,ribozyme
RF00010_CP002825_1_2943777-2943453,1.9507350498837375,3.8493989082387308,5.684377643522332,7.087236959620017,7.8030236663486034,ribozyme
RF00010_AGBK01003464_1_67-421,1.9797542608761125,3.902577374759585,5.775029453856204,7.282119154374729,8.083448801464176,ribozyme
RF00010_ABEA02000236_1_3878-4313,1.9102162048119538,3.7838255927503415,5.601584436586004,7.155203654545187,8.167706925866915,ribozyme
RF00010_CP002006_1_1191153-1190779,1.9761960123179583,3.9337429947048768,5.811214651229859,7.342207207801503,8.118040908913274,ribozyme
RF00010_ACBX02000012_1_165367-165767,1.9814370743895906,3.9405720050319757,5.789594361390705,7.354419252755033,8.200630611521447,ribozyme
RF00010_ABSO01007642_1_564-817,1.8805739621993602,3.732382738010943,5.429346377371626,6.772952494169399,7.52522842271243,ribozyme
RF00010_ACWZ01000009_1_244140-244516,1.9563799186178885,3.875390795888623,5.694340331511244,7.138963386689271,8.048210305428766,ribozyme
RF00010_AACY020166238_1_724-1088,1.9388065035033992,3.835722382935187,5.615004266838727,7.011542151402536,7.844402040939606,ribozyme
RF00010_ABSR01009251_1_643-264,1.8841745121138729,3.7452323266815855,5.525262479726371,7.0184147880506575,7.954089633647912,ribozyme
RF00010_ABDH01054548_1_1-543,1.9966248074840585,3.9507275877742054,5.823507401295521,7.477272141332872,8.50674479114493,ribozyme
RF00010_ADDV01000007_1_126472-126064,1.9861665644880933,3.9556526454460372,5.828465436603059,7.4086348953319066,8.283298560697512,ribozyme
RF00010_ABIB01000009_1_45674-45368,1.9770248355993933,3.93622482048457,5.803131225842863,7.216558066269182,7.927960204580776,ribozyme
RF00010_AACY023787391_1_806-484,1.986199023213834,3.9558854432526576,5.814411008336193,7.318890429186742,8.08307127363275,ribozyme
RF00010_CP002528_1_3166342-3166021,1.9784990518615655,3.9296969201299152,5.762397665332168,7.188074025984331,7.9110765480176495,ribozyme
RF00010_CP003015_1_502771-502465,1.9068996292024205,3.7763158783118236,5.522361904159983,6.926085163230373,7.720389732667966,ribozyme
RF00010_ABEF01036689_1_1530-1258,1.9841208712115985,3.9455632327274657,5.785612141030083,7.188102622919203,7.840979091181132,ribozyme
RF00010_AFJE01000011_1_121476-121059,1.9748424995067966,3.9184668636411835,5.752212738005039,7.284076535290006,8.19699209029734,ribozyme
RF00010_AACY020735665_1_338-744,1.9918233100486593,3.968905354845934,5.866659363035541,7.382784861904602,8.22561902359105,ribozyme
RF00010_AGTN01652087_1_31-384,1.9836249787818812,3.954597126111267,5.816897326118746,7.335492179346307,8.106841611795254,ribozyme
RF00010_AACY023206077_1_1-318,1.9896263327067616,3.946703526896984,5.820885857314926,7.320372959901085,8.000784244093905,ribozyme
RF00010_AAFX01079656_1_270-1,1.9696766931951302,3.888075192804485,5.729664893666657,7.162240607907488,7.795810442987499,ribozyme
RF00010_AFPY01000090_1_46083-46465,1.971758011807745,3.909604531442704,5.772993880873334,7.346906505736085,8.182020067137723,ribozyme
RF00010_AGBJ01000413_1_227-589,1.9875999176155066,3.94806865746129,5.814255392222873,7.309815866054152,8.091909767841406,ribozyme
RF00010_AACY023307560_1_1-272,1.976042290007166,3.932510401560571,5.766696756613891,7.04608390160319,7.732566511408284,ribozyme
RF00010_ABPT01015366_1_391-33,1.841400764591482,3.625039980614866,5.309952412549673,6.751956369236829,7.758442494636088,ribozyme
RF00010_AAFX01076252_1_1024-817,1.9850060734582953,3.9234733369098214,5.709583361924449,6.953465038350421,7.486150832167575,ribozyme
RF00010_AY673996_1_52054-52457,1.857643989554929,3.673042967167618,5.418912199498896,6.911724855501464,7.898290520082456,ribozyme
RF00010_GU068511_1_1-261,1.9831369944305834,3.887366952258254,5.683741189307036,7.042032028734662,7.71078237989111,ribozyme
RF00010_AACY021134016_1_607-915,1.975804384584722,3.9272285198322265,5.805230665158466,7.187532675966831,7.882521652156503,ribozyme
RF00010_AACY023746168_1_299-644,1.987654746406439,3.9616895510922716,5.8313206667959046,7.3438058203200995,8.080764174198334,ribozyme
RF00010_ACQI01005111_1_966-1323,1.9903445812059852,3.9238978179777773,5.756677020649318,7.178721439854365,7.919362047160328,ribozyme
RF00010_ABSP01052528_1_920-667,1.9630348559531277,3.8944953749315716,5.70910720974998,7.1227043108194446,7.764725634636138,ribozyme
RF00010_AGBK01005874_1_212-585,1.9934318665745543,3.930931066163232,5.795295253765713,7.32420303050217,8.13260071721462,ribozyme
RF00010_ADFK01000752_1_1-163,1.9945630410123871,3.9640593289424766,5.739189475276877,6.710837860444754,7.106877373509714,ribozyme
RF00011_AEWH01000036_1_3742-3365,1.9688291906618192,3.928182547151368,5.8107153224353345,7.3347095217670555,8.165800007981225,ribozyme
RF00011_CP001022_1_1294210-1294583,1.9709701664472417,3.9228947504477194,5.813325487269158,7.373032890073908,8.171153859124049,ribozyme
RF00011_CP002461_1_695506-695887,1.9782482122405385,3.9418070357432318,5.829944175670866,7.341895852508994,8.172601650371513,ribozyme
RF00011_AEAW01000091_1_8485-8110,1.9729844115043034,3.928654769326757,5.801659263643986,7.336135271997256,8.101540565087978,ribozyme
RF00011_ADMN01000106_1_8644-9022,1.9769763278285495,3.938907638298935,5.845436724235203,7.377912881117525,8.18204101869927,ribozyme
RF00011_BACS01000015_1_423-47,1.9772084310374456,3.9457162743794827,5.837161284886909,7.330692255413107,8.170325251867467,ribozyme
RF00011_ACIL02000001_1_193674-193281,1.9907655621104476,3.959994355895557,5.841753028221661,7.370422833510212,8.191845441910402,ribozyme
RF00011_FM177140_1_1641629-1641264,1.9778112934974519,3.9170936928615743,5.76484269657081,7.228793955937454,8.064352128818705,ribozyme
RF00011_CR954253_1_876145-876505,1.9707011310960714,3.9179929285570414,5.805074548744746,7.326261773404937,8.081911636529682,ribozyme
RF00011_ACCF01000234_1_415-773,1.9698589043742105,3.9156273663430246,5.799679623821578,7.290456194088353,8.04265053122646,ribozyme
RF00011_AEOP01000030_1_20936-21300,1.9805378753013425,3.9425463204167297,5.805924769611896,7.35297812200053,8.136369050402925,ribozyme
RF00011_AP012027_1_691730-692061,1.9422350572374283,3.8701432809733536,5.701649038972103,7.169911035460317,7.979384016760454,ribozyme
RF00011_CP000896_1_843426-843071,1.9423376449814498,3.861544522778592,5.69252154590345,7.164608035253913,7.997700581668577,ribozyme
RF00011_HE613254_1_203679-203307,1.9068008240764927,3.7760729705338947,5.592131331600106,7.103897807071745,7.978851726897177,ribozyme
RF00011_CP001873_1_764421-764070,1.918017007612816,3.800265972182874,5.587095023269146,6.971462839947235,7.818238477303928,ribozyme
RF00011_BA000026_2_520179-520526,1.8992287462622852,3.7863974334828594,5.577892415732694,7.027811394146292,7.898871795392321,ribozyme
RF00011_CP002170_1_65277-64995,1.9155713391480367,3.8100158001605307,5.606808614501232,6.9388776833217864,7.685398630847441,ribozyme
RF00011_CP002188_1_411428-411145,1.9484516768158597,3.880099530869049,5.717876058325339,7.149933583738948,7.856909222278941,ribozyme
RF00011_ACCK01000073_1_34977-35289,1.9282197878409055,3.834394279291887,5.648438859127419,7.062155697337174,7.857953521396866,ribozyme
RF00011_Y18869_1_13-424,1.8220032424181314,3.620062007333478,5.35860182155314,6.834018659851943,7.804787028974999,ribozyme
RF00011_AGTN01268910_1_1-254,1.9146527140923446,3.742001515689175,5.412325915309941,6.64816408627441,7.454686534618831,ribozyme
RF00011_CP000930_2_378536-378894,1.945901674819956,3.8773289132025424,5.737903998588728,7.269504428162836,8.074791121463692,ribozyme
RF00011_EU078609_1_1-178,1.8615437014776925,3.65409528093603,5.289564765043643,6.480277380413831,7.103750679707023,ribozyme
RF00030_ABRT010422906_1_878-615,1.924894150157781,3.8314448166265613,5.5929940366998885,6.996596479464832,7.6704071399348885,ribozyme
RF00030_ABQO010422166_1_390-671,1.931226644346307,3.8265224419799964,5.623222377849652,7.030673575290454,7.7771441302463025,ribozyme
RF00030_AAPN01196855_1_603-345,1.940202567536712,3.840588095494364,5.621373490557363,6.959699097686943,7.6520624073877155,ribozyme
RF00030_AANH01002699_1_47120-46864,1.9678087449946755,3.907770842661346,5.724198915878791,7.106195576710091,7.763587349380734,ribozyme
RF00030_AM920437_1_4018089-4017689,1.9971026651771244,3.9559543950335474,5.835731162561838,7.412759154636623,8.270842961599353,ribozyme
RF00030_ABEP02031678_1_18600-18846,1.9922793117633735,3.88112942525622,5.67851841639516,7.038574056788071,7.68814676284722,ribozyme
RF00030_AE014297_2_19556144-19555790,1.99821850971157,3.9720636029037792,5.860900943254751,7.351574313285336,8.11333548236353,ribozyme
RF00030_AAKE03000014_1_587460-587834,1.9891611220243228,3.9506703904398313,5.827341642788802,7.285184705455404,8.094442829392625,ribozyme
RF00030_ACPH01000512_1_161974-162454,1.9902701787157182,3.950435767244845,5.86131011524654,7.492226198706243,8.479976876272941,ribozyme
